ProID,Info,,time,Vol.,
,,,5.610800e-05,8.400000e-01,
,,,5.611000e-05,8.400000e-01,
,,,5.611200e-05,8.400000e-01,
,,,5.611400e-05,8.400000e-01,
,,,5.611600e-05,8.400000e-01,
,,,5.611800e-05,8.400000e-01,
,,,5.612000e-05,8.400000e-01,
,,,5.612200e-05,8.400000e-01,
,,,5.612400e-05,8.400000e-01,
,,,5.612600e-05,8.400000e-01,
,,,5.612800e-05,8.400000e-01,
,,,5.613000e-05,8.400000e-01,
,,,5.613200e-05,8.400000e-01,
,,,5.613400e-05,8.400000e-01,
,,,5.613600e-05,8.400000e-01,
,,,5.613800e-05,8.400000e-01,
,,,5.614000e-05,8.400000e-01,
,,,5.614200e-05,8.400000e-01,
,,,5.614400e-05,8.400000e-01,
,,,5.614600e-05,8.400000e-01,
,,,5.614800e-05,8.400000e-01,
,,,5.615000e-05,8.400000e-01,
,,,5.615200e-05,8.400000e-01,
,,,5.615400e-05,8.400000e-01,
,,,5.615600e-05,8.400000e-01,
,,,5.615800e-05,8.400000e-01,
,,,5.616000e-05,8.400000e-01,
,,,5.616200e-05,8.400000e-01,
,,,5.616400e-05,8.400000e-01,
,,,5.616600e-05,8.400000e-01,
,,,5.616800e-05,8.400000e-01,
,,,5.617000e-05,8.400000e-01,
,,,5.617200e-05,8.400000e-01,
,,,5.617400e-05,8.400000e-01,
,,,5.617600e-05,8.400000e-01,
,,,5.617800e-05,8.400000e-01,
,,,5.618000e-05,8.400000e-01,
,,,5.618200e-05,8.400000e-01,
,,,5.618400e-05,8.400000e-01,
,,,5.618600e-05,8.400000e-01,
,,,5.618800e-05,8.400000e-01,
,,,5.619000e-05,8.400000e-01,
,,,5.619200e-05,8.400000e-01,
,,,5.619400e-05,8.400000e-01,
,,,5.619600e-05,8.400000e-01,
,,,5.619800e-05,8.400000e-01,
,,,5.620000e-05,8.400000e-01,
,,,5.620200e-05,8.400000e-01,
,,,5.620400e-05,8.400000e-01,
,,,5.620600e-05,8.400000e-01,
,,,5.620800e-05,8.400000e-01,
,,,5.621000e-05,8.400000e-01,
,,,5.621200e-05,8.400000e-01,
,,,5.621400e-05,8.400000e-01,
,,,5.621600e-05,8.400000e-01,
,,,5.621800e-05,8.400000e-01,
,,,5.622000e-05,8.400000e-01,
,,,5.622200e-05,8.400000e-01,
,,,5.622400e-05,8.400000e-01,
,,,5.622600e-05,8.400000e-01,
,,,5.622800e-05,8.400000e-01,
,,,5.623000e-05,8.400000e-01,
,,,5.623200e-05,8.400000e-01,
,,,5.623400e-05,8.400000e-01,
,,,5.623600e-05,8.400000e-01,
,,,5.623800e-05,8.400000e-01,
,,,5.624000e-05,8.400000e-01,
,,,5.624200e-05,8.400000e-01,
,,,5.624400e-05,8.400000e-01,
,,,5.624600e-05,8.400000e-01,
,,,5.624800e-05,8.400000e-01,
,,,5.625000e-05,8.400000e-01,
,,,5.625200e-05,8.400000e-01,
,,,5.625400e-05,8.400000e-01,
,,,5.625600e-05,8.400000e-01,
,,,5.625800e-05,8.400000e-01,
,,,5.626000e-05,8.400000e-01,
,,,5.626200e-05,8.400000e-01,
,,,5.626400e-05,8.400000e-01,
,,,5.626600e-05,8.400000e-01,
,,,5.626800e-05,8.400000e-01,
,,,5.627000e-05,8.400000e-01,
,,,5.627200e-05,8.400000e-01,
,,,5.627400e-05,8.400000e-01,
,,,5.627600e-05,8.400000e-01,
,,,5.627800e-05,8.400000e-01,
,,,5.628000e-05,8.400000e-01,
,,,5.628200e-05,8.400000e-01,
,,,5.628400e-05,8.400000e-01,
,,,5.628600e-05,8.400000e-01,
,,,5.628800e-05,8.400000e-01,
,,,5.629000e-05,8.400000e-01,
,,,5.629200e-05,8.400000e-01,
,,,5.629400e-05,8.400000e-01,
,,,5.629600e-05,8.400000e-01,
,,,5.629800e-05,8.400000e-01,
,,,5.630000e-05,8.400000e-01,
,,,5.630200e-05,8.400000e-01,
,,,5.630400e-05,8.400000e-01,
,,,5.630600e-05,8.400000e-01,
,,,5.630800e-05,8.400000e-01,
,,,5.631000e-05,8.400000e-01,
,,,5.631200e-05,8.400000e-01,
,,,5.631400e-05,8.400000e-01,
,,,5.631600e-05,8.400000e-01,
,,,5.631800e-05,8.400000e-01,
,,,5.632000e-05,8.400000e-01,
,,,5.632200e-05,8.400000e-01,
,,,5.632400e-05,8.400000e-01,
,,,5.632600e-05,8.400000e-01,
,,,5.632800e-05,8.400000e-01,
,,,5.633000e-05,8.400000e-01,
,,,5.633200e-05,8.400000e-01,
,,,5.633400e-05,8.400000e-01,
,,,5.633600e-05,8.400000e-01,
,,,5.633800e-05,8.400000e-01,
,,,5.634000e-05,8.400000e-01,
,,,5.634200e-05,8.400000e-01,
,,,5.634400e-05,8.400000e-01,
,,,5.634600e-05,8.400000e-01,
,,,5.634800e-05,8.400000e-01,
,,,5.635000e-05,8.400000e-01,
,,,5.635200e-05,8.400000e-01,
,,,5.635400e-05,8.200000e-01,
,,,5.635600e-05,8.400000e-01,
,,,5.635800e-05,8.400000e-01,
,,,5.636000e-05,8.400000e-01,
,,,5.636200e-05,8.400000e-01,
,,,5.636400e-05,8.400000e-01,
,,,5.636600e-05,8.200000e-01,
,,,5.636800e-05,8.400000e-01,
,,,5.637000e-05,8.400000e-01,
,,,5.637200e-05,8.400000e-01,
,,,5.637400e-05,8.200000e-01,
,,,5.637600e-05,8.400000e-01,
,,,5.637800e-05,8.200000e-01,
,,,5.638000e-05,8.400000e-01,
,,,5.638200e-05,8.200000e-01,
,,,5.638400e-05,8.400000e-01,
,,,5.638600e-05,8.200000e-01,
,,,5.638800e-05,8.400000e-01,
,,,5.639000e-05,8.200000e-01,
,,,5.639200e-05,8.400000e-01,
,,,5.639400e-05,8.200000e-01,
,,,5.639600e-05,8.400000e-01,
,,,5.639800e-05,8.200000e-01,
,,,5.640000e-05,8.200000e-01,
,,,5.640200e-05,8.200000e-01,
,,,5.640400e-05,8.400000e-01,
,,,5.640600e-05,8.200000e-01,
,,,5.640800e-05,8.400000e-01,
,,,5.641000e-05,8.200000e-01,
,,,5.641200e-05,8.400000e-01,
,,,5.641400e-05,8.200000e-01,
,,,5.641600e-05,8.200000e-01,
,,,5.641800e-05,8.200000e-01,
,,,5.642000e-05,8.200000e-01,
,,,5.642200e-05,8.200000e-01,
,,,5.642400e-05,8.200000e-01,
,,,5.642600e-05,8.200000e-01,
,,,5.642800e-05,8.200000e-01,
,,,5.643000e-05,8.200000e-01,
,,,5.643200e-05,8.200000e-01,
,,,5.643400e-05,8.200000e-01,
,,,5.643600e-05,8.200000e-01,
,,,5.643800e-05,8.200000e-01,
,,,5.644000e-05,8.200000e-01,
,,,5.644200e-05,8.200000e-01,
,,,5.644400e-05,8.200000e-01,
,,,5.644600e-05,8.200000e-01,
,,,5.644800e-05,8.200000e-01,
,,,5.645000e-05,8.200000e-01,
,,,5.645200e-05,8.200000e-01,
,,,5.645400e-05,8.200000e-01,
,,,5.645600e-05,8.200000e-01,
,,,5.645800e-05,8.200000e-01,
,,,5.646000e-05,8.200000e-01,
,,,5.646200e-05,8.200000e-01,
,,,5.646400e-05,8.200000e-01,
,,,5.646600e-05,8.200000e-01,
,,,5.646800e-05,8.200000e-01,
,,,5.647000e-05,8.200000e-01,
,,,5.647200e-05,8.200000e-01,
,,,5.647400e-05,8.200000e-01,
,,,5.647600e-05,8.200000e-01,
,,,5.647800e-05,8.200000e-01,
,,,5.648000e-05,8.200000e-01,
,,,5.648200e-05,8.200000e-01,
,,,5.648400e-05,8.200000e-01,
,,,5.648600e-05,8.200000e-01,
,,,5.648800e-05,8.200000e-01,
,,,5.649000e-05,8.200000e-01,
,,,5.649200e-05,8.200000e-01,
,,,5.649400e-05,8.200000e-01,
,,,5.649600e-05,8.200000e-01,
,,,5.649800e-05,8.200000e-01,
,,,5.650000e-05,8.200000e-01,
,,,5.650200e-05,8.200000e-01,
,,,5.650400e-05,8.200000e-01,
,,,5.650600e-05,8.200000e-01,
,,,5.650800e-05,8.200000e-01,
,,,5.651000e-05,8.200000e-01,
,,,5.651200e-05,8.200000e-01,
,,,5.651400e-05,8.200000e-01,
,,,5.651600e-05,8.200000e-01,
,,,5.651800e-05,8.200000e-01,
,,,5.652000e-05,8.200000e-01,
,,,5.652200e-05,8.200000e-01,
,,,5.652400e-05,8.200000e-01,
,,,5.652600e-05,8.200000e-01,
,,,5.652800e-05,8.200000e-01,
,,,5.653000e-05,8.200000e-01,
,,,5.653200e-05,8.200000e-01,
,,,5.653400e-05,8.200000e-01,
,,,5.653600e-05,8.200000e-01,
,,,5.653800e-05,8.200000e-01,
,,,5.654000e-05,8.200000e-01,
,,,5.654200e-05,8.200000e-01,
,,,5.654400e-05,8.200000e-01,
,,,5.654600e-05,8.200000e-01,
,,,5.654800e-05,8.200000e-01,
,,,5.655000e-05,8.200000e-01,
,,,5.655200e-05,8.200000e-01,
,,,5.655400e-05,8.200000e-01,
,,,5.655600e-05,8.200000e-01,
,,,5.655800e-05,8.200000e-01,
,,,5.656000e-05,8.200000e-01,
,,,5.656200e-05,8.200000e-01,
,,,5.656400e-05,8.200000e-01,
,,,5.656600e-05,8.200000e-01,
,,,5.656800e-05,8.200000e-01,
,,,5.657000e-05,8.200000e-01,
,,,5.657200e-05,8.200000e-01,
,,,5.657400e-05,8.200000e-01,
,,,5.657600e-05,8.200000e-01,
,,,5.657800e-05,8.200000e-01,
,,,5.658000e-05,8.200000e-01,
,,,5.658200e-05,8.200000e-01,
,,,5.658400e-05,8.200000e-01,
,,,5.658600e-05,8.200000e-01,
,,,5.658800e-05,8.200000e-01,
,,,5.659000e-05,8.200000e-01,
,,,5.659200e-05,8.200000e-01,
,,,5.659400e-05,8.200000e-01,
,,,5.659600e-05,8.200000e-01,
,,,5.659800e-05,8.200000e-01,
,,,5.660000e-05,8.200000e-01,
,,,5.660200e-05,8.200000e-01,
,,,5.660400e-05,8.200000e-01,
,,,5.660600e-05,8.200000e-01,
,,,5.660800e-05,8.200000e-01,
,,,5.661000e-05,8.200000e-01,
,,,5.661200e-05,8.200000e-01,
,,,5.661400e-05,8.200000e-01,
,,,5.661600e-05,8.200000e-01,
,,,5.661800e-05,8.200000e-01,
,,,5.662000e-05,8.200000e-01,
,,,5.662200e-05,8.200000e-01,
,,,5.662400e-05,8.200000e-01,
,,,5.662600e-05,8.200000e-01,
,,,5.662800e-05,8.200000e-01,
,,,5.663000e-05,8.200000e-01,
,,,5.663200e-05,8.200000e-01,
,,,5.663400e-05,8.200000e-01,
,,,5.663600e-05,8.200000e-01,
,,,5.663800e-05,8.200000e-01,
,,,5.664000e-05,8.200000e-01,
,,,5.664200e-05,8.200000e-01,
,,,5.664400e-05,8.200000e-01,
,,,5.664600e-05,8.200000e-01,
,,,5.664800e-05,8.200000e-01,
,,,5.665000e-05,8.200000e-01,
,,,5.665200e-05,8.200000e-01,
,,,5.665400e-05,8.200000e-01,
,,,5.665600e-05,8.200000e-01,
,,,5.665800e-05,8.200000e-01,
,,,5.666000e-05,8.200000e-01,
,,,5.666200e-05,8.000000e-01,
,,,5.666400e-05,8.000000e-01,
,,,5.666600e-05,8.200000e-01,
,,,5.666800e-05,8.200000e-01,
,,,5.667000e-05,8.000000e-01,
,,,5.667200e-05,8.200000e-01,
,,,5.667400e-05,8.000000e-01,
,,,5.667600e-05,8.200000e-01,
,,,5.667800e-05,8.000000e-01,
,,,5.668000e-05,8.200000e-01,
,,,5.668200e-05,8.000000e-01,
,,,5.668400e-05,8.000000e-01,
,,,5.668600e-05,8.000000e-01,
,,,5.668800e-05,8.200000e-01,
,,,5.669000e-05,8.000000e-01,
,,,5.669200e-05,8.000000e-01,
,,,5.669400e-05,8.000000e-01,
,,,5.669600e-05,8.000000e-01,
,,,5.669800e-05,8.000000e-01,
,,,5.670000e-05,8.000000e-01,
,,,5.670200e-05,8.000000e-01,
,,,5.670400e-05,8.000000e-01,
,,,5.670600e-05,8.000000e-01,
,,,5.670800e-05,8.000000e-01,
,,,5.671000e-05,8.000000e-01,
,,,5.671200e-05,8.000000e-01,
,,,5.671400e-05,8.000000e-01,
,,,5.671600e-05,8.000000e-01,
,,,5.671800e-05,8.000000e-01,
,,,5.672000e-05,8.000000e-01,
,,,5.672200e-05,8.000000e-01,
,,,5.672400e-05,8.000000e-01,
,,,5.672600e-05,8.000000e-01,
,,,5.672800e-05,8.000000e-01,
,,,5.673000e-05,8.000000e-01,
,,,5.673200e-05,8.000000e-01,
,,,5.673400e-05,8.000000e-01,
,,,5.673600e-05,8.000000e-01,
,,,5.673800e-05,8.000000e-01,
,,,5.674000e-05,8.000000e-01,
,,,5.674200e-05,8.000000e-01,
,,,5.674400e-05,8.000000e-01,
,,,5.674600e-05,8.000000e-01,
,,,5.674800e-05,8.000000e-01,
,,,5.675000e-05,8.000000e-01,
,,,5.675200e-05,8.000000e-01,
,,,5.675400e-05,8.000000e-01,
,,,5.675600e-05,8.000000e-01,
,,,5.675800e-05,8.000000e-01,
,,,5.676000e-05,8.000000e-01,
,,,5.676200e-05,8.000000e-01,
,,,5.676400e-05,8.000000e-01,
,,,5.676600e-05,8.000000e-01,
,,,5.676800e-05,8.000000e-01,
,,,5.677000e-05,8.000000e-01,
,,,5.677200e-05,8.000000e-01,
,,,5.677400e-05,8.000000e-01,
,,,5.677600e-05,8.000000e-01,
,,,5.677800e-05,8.000000e-01,
,,,5.678000e-05,8.000000e-01,
,,,5.678200e-05,8.000000e-01,
,,,5.678400e-05,8.000000e-01,
,,,5.678600e-05,8.000000e-01,
,,,5.678800e-05,8.000000e-01,
,,,5.679000e-05,8.000000e-01,
,,,5.679200e-05,8.000000e-01,
,,,5.679400e-05,8.000000e-01,
,,,5.679600e-05,8.000000e-01,
,,,5.679800e-05,8.000000e-01,
,,,5.680000e-05,8.000000e-01,
,,,5.680200e-05,8.000000e-01,
,,,5.680400e-05,8.000000e-01,
,,,5.680600e-05,8.000000e-01,
,,,5.680800e-05,8.000000e-01,
,,,5.681000e-05,8.000000e-01,
,,,5.681200e-05,8.000000e-01,
,,,5.681400e-05,8.000000e-01,
,,,5.681600e-05,8.000000e-01,
,,,5.681800e-05,8.000000e-01,
,,,5.682000e-05,8.000000e-01,
,,,5.682200e-05,8.000000e-01,
,,,5.682400e-05,8.000000e-01,
,,,5.682600e-05,8.000000e-01,
,,,5.682800e-05,8.000000e-01,
,,,5.683000e-05,8.000000e-01,
,,,5.683200e-05,8.000000e-01,
,,,5.683400e-05,8.000000e-01,
,,,5.683600e-05,8.000000e-01,
,,,5.683800e-05,8.000000e-01,
,,,5.684000e-05,8.000000e-01,
,,,5.684200e-05,8.000000e-01,
,,,5.684400e-05,8.000000e-01,
,,,5.684600e-05,8.000000e-01,
,,,5.684800e-05,8.000000e-01,
,,,5.685000e-05,8.000000e-01,
,,,5.685200e-05,8.000000e-01,
,,,5.685400e-05,8.000000e-01,
,,,5.685600e-05,8.000000e-01,
,,,5.685800e-05,8.000000e-01,
,,,5.686000e-05,8.000000e-01,
,,,5.686200e-05,8.000000e-01,
,,,5.686400e-05,8.000000e-01,
,,,5.686600e-05,8.000000e-01,
,,,5.686800e-05,8.000000e-01,
,,,5.687000e-05,8.000000e-01,
,,,5.687200e-05,8.000000e-01,
,,,5.687400e-05,8.000000e-01,
,,,5.687600e-05,8.000000e-01,
,,,5.687800e-05,8.000000e-01,
,,,5.688000e-05,8.000000e-01,
,,,5.688200e-05,8.000000e-01,
,,,5.688400e-05,8.000000e-01,
,,,5.688600e-05,8.000000e-01,
,,,5.688800e-05,8.000000e-01,
,,,5.689000e-05,8.000000e-01,
,,,5.689200e-05,8.000000e-01,
,,,5.689400e-05,8.000000e-01,
,,,5.689600e-05,8.000000e-01,
,,,5.689800e-05,7.700000e-01,
,,,5.690000e-05,8.000000e-01,
,,,5.690200e-05,7.700000e-01,
,,,5.690400e-05,8.000000e-01,
,,,5.690600e-05,8.000000e-01,
,,,5.690800e-05,8.000000e-01,
,,,5.691000e-05,8.000000e-01,
,,,5.691200e-05,7.700000e-01,
,,,5.691400e-05,7.700000e-01,
,,,5.691600e-05,8.000000e-01,
,,,5.691800e-05,7.700000e-01,
,,,5.692000e-05,8.000000e-01,
,,,5.692200e-05,7.700000e-01,
,,,5.692400e-05,8.000000e-01,
,,,5.692600e-05,7.700000e-01,
,,,5.692800e-05,8.000000e-01,
,,,5.693000e-05,7.700000e-01,
,,,5.693200e-05,7.700000e-01,
,,,5.693400e-05,7.700000e-01,
,,,5.693600e-05,8.000000e-01,
,,,5.693800e-05,7.700000e-01,
,,,5.694000e-05,7.700000e-01,
,,,5.694200e-05,7.700000e-01,
,,,5.694400e-05,7.700000e-01,
,,,5.694600e-05,7.700000e-01,
,,,5.694800e-05,7.700000e-01,
,,,5.695000e-05,7.700000e-01,
,,,5.695200e-05,7.700000e-01,
,,,5.695400e-05,7.700000e-01,
,,,5.695600e-05,7.700000e-01,
,,,5.695800e-05,7.700000e-01,
,,,5.696000e-05,7.700000e-01,
,,,5.696200e-05,7.700000e-01,
,,,5.696400e-05,7.700000e-01,
,,,5.696600e-05,7.700000e-01,
,,,5.696800e-05,7.700000e-01,
,,,5.697000e-05,7.700000e-01,
,,,5.697200e-05,7.700000e-01,
,,,5.697400e-05,7.700000e-01,
,,,5.697600e-05,7.700000e-01,
,,,5.697800e-05,7.700000e-01,
,,,5.698000e-05,7.700000e-01,
,,,5.698200e-05,7.700000e-01,
,,,5.698400e-05,7.700000e-01,
,,,5.698600e-05,7.700000e-01,
,,,5.698800e-05,7.700000e-01,
,,,5.699000e-05,7.700000e-01,
,,,5.699200e-05,7.700000e-01,
,,,5.699400e-05,7.700000e-01,
,,,5.699600e-05,7.700000e-01,
,,,5.699800e-05,7.700000e-01,
,,,5.700000e-05,7.700000e-01,
,,,5.700200e-05,7.700000e-01,
,,,5.700400e-05,7.700000e-01,
,,,5.700600e-05,7.700000e-01,
,,,5.700800e-05,7.700000e-01,
,,,5.701000e-05,7.700000e-01,
,,,5.701200e-05,7.700000e-01,
,,,5.701400e-05,7.700000e-01,
,,,5.701600e-05,7.700000e-01,
,,,5.701800e-05,7.700000e-01,
,,,5.702000e-05,7.700000e-01,
,,,5.702200e-05,7.700000e-01,
,,,5.702400e-05,7.700000e-01,
,,,5.702600e-05,7.700000e-01,
,,,5.702800e-05,7.700000e-01,
,,,5.703000e-05,7.700000e-01,
,,,5.703200e-05,7.700000e-01,
,,,5.703400e-05,7.700000e-01,
,,,5.703600e-05,7.700000e-01,
,,,5.703800e-05,7.700000e-01,
,,,5.704000e-05,7.700000e-01,
,,,5.704200e-05,7.700000e-01,
,,,5.704400e-05,7.700000e-01,
,,,5.704600e-05,7.700000e-01,
,,,5.704800e-05,7.700000e-01,
,,,5.705000e-05,7.700000e-01,
,,,5.705200e-05,7.700000e-01,
,,,5.705400e-05,7.700000e-01,
,,,5.705600e-05,7.700000e-01,
,,,5.705800e-05,7.700000e-01,
,,,5.706000e-05,7.700000e-01,
,,,5.706200e-05,7.700000e-01,
,,,5.706400e-05,7.700000e-01,
,,,5.706600e-05,7.700000e-01,
,,,5.706800e-05,7.700000e-01,
,,,5.707000e-05,7.700000e-01,
,,,5.707200e-05,7.700000e-01,
,,,5.707400e-05,7.700000e-01,
,,,5.707600e-05,7.700000e-01,
,,,5.707800e-05,7.700000e-01,
,,,5.708000e-05,7.700000e-01,
,,,5.708200e-05,7.700000e-01,
,,,5.708400e-05,7.700000e-01,
,,,5.708600e-05,7.700000e-01,
,,,5.708800e-05,7.700000e-01,
,,,5.709000e-05,7.700000e-01,
,,,5.709200e-05,7.700000e-01,
,,,5.709400e-05,7.700000e-01,
,,,5.709600e-05,7.700000e-01,
,,,5.709800e-05,7.500000e-01,
,,,5.710000e-05,7.700000e-01,
,,,5.710200e-05,7.700000e-01,
,,,5.710400e-05,7.700000e-01,
,,,5.710600e-05,7.700000e-01,
,,,5.710800e-05,7.500000e-01,
,,,5.711000e-05,7.700000e-01,
,,,5.711200e-05,7.700000e-01,
,,,5.711400e-05,7.700000e-01,
,,,5.711600e-05,7.700000e-01,
,,,5.711800e-05,7.700000e-01,
,,,5.712000e-05,7.700000e-01,
,,,5.712200e-05,7.700000e-01,
,,,5.712400e-05,7.700000e-01,
,,,5.712600e-05,7.700000e-01,
,,,5.712800e-05,7.700000e-01,
,,,5.713000e-05,7.700000e-01,
,,,5.713200e-05,7.700000e-01,
,,,5.713400e-05,7.500000e-01,
,,,5.713600e-05,7.700000e-01,
,,,5.713800e-05,7.500000e-01,
,,,5.714000e-05,7.500000e-01,
,,,5.714200e-05,7.500000e-01,
,,,5.714400e-05,7.500000e-01,
,,,5.714600e-05,7.500000e-01,
,,,5.714800e-05,7.500000e-01,
,,,5.715000e-05,7.500000e-01,
,,,5.715200e-05,7.500000e-01,
,,,5.715400e-05,7.500000e-01,
,,,5.715600e-05,7.500000e-01,
,,,5.715800e-05,7.500000e-01,
,,,5.716000e-05,7.500000e-01,
,,,5.716200e-05,7.500000e-01,
,,,5.716400e-05,7.500000e-01,
,,,5.716600e-05,7.500000e-01,
,,,5.716800e-05,7.500000e-01,
,,,5.717000e-05,7.500000e-01,
,,,5.717200e-05,7.500000e-01,
,,,5.717400e-05,7.500000e-01,
,,,5.717600e-05,7.500000e-01,
,,,5.717800e-05,7.500000e-01,
,,,5.718000e-05,7.500000e-01,
,,,5.718200e-05,7.500000e-01,
,,,5.718400e-05,7.500000e-01,
,,,5.718600e-05,7.500000e-01,
,,,5.718800e-05,7.500000e-01,
,,,5.719000e-05,7.500000e-01,
,,,5.719200e-05,7.500000e-01,
,,,5.719400e-05,7.500000e-01,
,,,5.719600e-05,7.500000e-01,
,,,5.719800e-05,7.500000e-01,
,,,5.720000e-05,7.500000e-01,
,,,5.720200e-05,7.500000e-01,
,,,5.720400e-05,7.500000e-01,
,,,5.720600e-05,7.500000e-01,
,,,5.720800e-05,7.500000e-01,
,,,5.721000e-05,7.500000e-01,
,,,5.721200e-05,7.500000e-01,
,,,5.721400e-05,7.500000e-01,
,,,5.721600e-05,7.500000e-01,
,,,5.721800e-05,7.500000e-01,
,,,5.722000e-05,7.500000e-01,
,,,5.722200e-05,7.500000e-01,
,,,5.722400e-05,7.500000e-01,
,,,5.722600e-05,7.500000e-01,
,,,5.722800e-05,7.500000e-01,
,,,5.723000e-05,7.500000e-01,
,,,5.723200e-05,7.500000e-01,
,,,5.723400e-05,7.500000e-01,
,,,5.723600e-05,7.500000e-01,
,,,5.723800e-05,7.500000e-01,
,,,5.724000e-05,7.500000e-01,
,,,5.724200e-05,7.500000e-01,
,,,5.724400e-05,7.500000e-01,
,,,5.724600e-05,7.500000e-01,
,,,5.724800e-05,7.500000e-01,
,,,5.725000e-05,7.500000e-01,
,,,5.725200e-05,7.500000e-01,
,,,5.725400e-05,7.500000e-01,
,,,5.725600e-05,7.500000e-01,
,,,5.725800e-05,7.500000e-01,
,,,5.726000e-05,7.500000e-01,
,,,5.726200e-05,7.500000e-01,
,,,5.726400e-05,7.500000e-01,
,,,5.726600e-05,7.500000e-01,
,,,5.726800e-05,7.500000e-01,
,,,5.727000e-05,7.500000e-01,
,,,5.727200e-05,7.500000e-01,
,,,5.727400e-05,7.500000e-01,
,,,5.727600e-05,7.500000e-01,
,,,5.727800e-05,7.500000e-01,
,,,5.728000e-05,7.500000e-01,
,,,5.728200e-05,7.500000e-01,
,,,5.728400e-05,7.500000e-01,
,,,5.728600e-05,7.500000e-01,
,,,5.728800e-05,7.500000e-01,
,,,5.729000e-05,7.500000e-01,
,,,5.729200e-05,7.500000e-01,
,,,5.729400e-05,7.500000e-01,
,,,5.729600e-05,7.500000e-01,
,,,5.729800e-05,7.500000e-01,
,,,5.730000e-05,7.500000e-01,
,,,5.730200e-05,7.500000e-01,
,,,5.730400e-05,7.500000e-01,
,,,5.730600e-05,7.500000e-01,
,,,5.730800e-05,7.500000e-01,
,,,5.731000e-05,7.500000e-01,
,,,5.731200e-05,7.500000e-01,
,,,5.731400e-05,7.500000e-01,
,,,5.731600e-05,7.500000e-01,
,,,5.731800e-05,7.500000e-01,
,,,5.732000e-05,7.500000e-01,
,,,5.732200e-05,7.500000e-01,
,,,5.732400e-05,7.500000e-01,
,,,5.732600e-05,7.500000e-01,
,,,5.732800e-05,7.300000e-01,
,,,5.733000e-05,7.300000e-01,
,,,5.733200e-05,7.500000e-01,
,,,5.733400e-05,7.500000e-01,
,,,5.733600e-05,7.500000e-01,
,,,5.733800e-05,7.500000e-01,
,,,5.734000e-05,7.500000e-01,
,,,5.734200e-05,7.300000e-01,
,,,5.734400e-05,7.500000e-01,
,,,5.734600e-05,7.300000e-01,
,,,5.734800e-05,7.500000e-01,
,,,5.735000e-05,7.300000e-01,
,,,5.735200e-05,7.300000e-01,
,,,5.735400e-05,7.300000e-01,
,,,5.735600e-05,7.500000e-01,
,,,5.735800e-05,7.300000e-01,
,,,5.736000e-05,7.300000e-01,
,,,5.736200e-05,7.300000e-01,
,,,5.736400e-05,7.300000e-01,
,,,5.736600e-05,7.300000e-01,
,,,5.736800e-05,7.300000e-01,
,,,5.737000e-05,7.300000e-01,
,,,5.737200e-05,7.300000e-01,
,,,5.737400e-05,7.300000e-01,
,,,5.737600e-05,7.300000e-01,
,,,5.737800e-05,7.300000e-01,
,,,5.738000e-05,7.300000e-01,
,,,5.738200e-05,7.300000e-01,
,,,5.738400e-05,7.300000e-01,
,,,5.738600e-05,7.300000e-01,
,,,5.738800e-05,7.300000e-01,
,,,5.739000e-05,7.300000e-01,
,,,5.739200e-05,7.300000e-01,
,,,5.739400e-05,7.300000e-01,
,,,5.739600e-05,7.300000e-01,
,,,5.739800e-05,7.300000e-01,
,,,5.740000e-05,7.300000e-01,
,,,5.740200e-05,7.300000e-01,
,,,5.740400e-05,7.300000e-01,
,,,5.740600e-05,7.300000e-01,
,,,5.740800e-05,7.300000e-01,
,,,5.741000e-05,7.300000e-01,
,,,5.741200e-05,7.300000e-01,
,,,5.741400e-05,7.300000e-01,
,,,5.741600e-05,7.300000e-01,
,,,5.741800e-05,7.300000e-01,
,,,5.742000e-05,7.300000e-01,
,,,5.742200e-05,7.300000e-01,
,,,5.742400e-05,7.300000e-01,
,,,5.742600e-05,7.300000e-01,
,,,5.742800e-05,7.300000e-01,
,,,5.743000e-05,7.300000e-01,
,,,5.743200e-05,7.300000e-01,
,,,5.743400e-05,7.300000e-01,
,,,5.743600e-05,7.300000e-01,
,,,5.743800e-05,7.300000e-01,
,,,5.744000e-05,7.300000e-01,
,,,5.744200e-05,7.300000e-01,
,,,5.744400e-05,7.300000e-01,
,,,5.744600e-05,7.300000e-01,
,,,5.744800e-05,7.300000e-01,
,,,5.745000e-05,7.300000e-01,
,,,5.745200e-05,7.300000e-01,
,,,5.745400e-05,7.300000e-01,
,,,5.745600e-05,7.300000e-01,
,,,5.745800e-05,7.300000e-01,
,,,5.746000e-05,7.300000e-01,
,,,5.746200e-05,7.300000e-01,
,,,5.746400e-05,7.300000e-01,
,,,5.746600e-05,7.300000e-01,
,,,5.746800e-05,7.300000e-01,
,,,5.747000e-05,7.300000e-01,
,,,5.747200e-05,7.300000e-01,
,,,5.747400e-05,7.300000e-01,
,,,5.747600e-05,7.300000e-01,
,,,5.747800e-05,7.300000e-01,
,,,5.748000e-05,7.300000e-01,
,,,5.748200e-05,7.300000e-01,
,,,5.748400e-05,7.300000e-01,
,,,5.748600e-05,7.300000e-01,
,,,5.748800e-05,7.300000e-01,
,,,5.749000e-05,7.000000e-01,
,,,5.749200e-05,7.300000e-01,
,,,5.749400e-05,7.300000e-01,
,,,5.749600e-05,7.300000e-01,
,,,5.749800e-05,7.300000e-01,
,,,5.750000e-05,7.300000e-01,
,,,5.750200e-05,7.300000e-01,
,,,5.750400e-05,7.300000e-01,
